3.230755e-01 1.649060e+00
3.238572e-01 1.650259e+00
3.246386e-01 1.651457e+00
3.254197e-01 1.652655e+00
3.262006e-01 1.653851e+00
3.269811e-01 1.655046e+00
3.277612e-01 1.656241e+00
3.285411e-01 1.657434e+00
3.293207e-01 1.658626e+00
3.300999e-01 1.659818e+00
3.308789e-01 1.661008e+00
3.316574e-01 1.662197e+00
3.324357e-01 1.663386e+00
3.332137e-01 1.664573e+00
3.339913e-01 1.665759e+00
3.347686e-01 1.666944e+00
3.355455e-01 1.668128e+00
3.363221e-01 1.669311e+00
3.370984e-01 1.670493e+00
3.378743e-01 1.671674e+00
3.386499e-01 1.672854e+00
3.394251e-01 1.674033e+00
3.402000e-01 1.675210e+00
3.409745e-01 1.676387e+00
3.417487e-01 1.677562e+00
3.425225e-01 1.678737e+00
3.432959e-01 1.679910e+00
3.440690e-01 1.681082e+00
3.448418e-01 1.682253e+00
3.456141e-01 1.683422e+00
3.463861e-01 1.684591e+00
3.471577e-01 1.685758e+00
3.479290e-01 1.686925e+00
3.486999e-01 1.688090e+00
3.494704e-01 1.689253e+00
3.502405e-01 1.690416e+00
3.510102e-01 1.691578e+00
3.517795e-01 1.692738e+00
3.525485e-01 1.693897e+00
3.533171e-01 1.695055e+00
3.540852e-01 1.696211e+00
3.548530e-01 1.697367e+00
3.556204e-01 1.698521e+00
3.563874e-01 1.699673e+00
3.571540e-01 1.700825e+00
3.579202e-01 1.701975e+00
3.586859e-01 1.703124e+00
3.594513e-01 1.704272e+00
3.602163e-01 1.705419e+00
3.609808e-01 1.706564e+00
3.617449e-01 1.707708e+00
3.625086e-01 1.708850e+00
3.632719e-01 1.709991e+00
3.640348e-01 1.711131e+00
3.647972e-01 1.712270e+00
3.655592e-01 1.713407e+00
3.663208e-01 1.714543e+00
3.670820e-01 1.715677e+00
3.678427e-01 1.716810e+00
3.686030e-01 1.717942e+00
3.693628e-01 1.719073e+00
3.701222e-01 1.720202e+00
3.708812e-01 1.721329e+00
3.716397e-01 1.722455e+00
3.723978e-01 1.723580e+00
3.731554e-01 1.724704e+00
3.739126e-01 1.725826e+00
3.746693e-01 1.726946e+00
3.754256e-01 1.728065e+00
3.761814e-01 1.729183e+00
3.769367e-01 1.730299e+00
3.776916e-01 1.731414e+00
3.784460e-01 1.732527e+00
3.791999e-01 1.733639e+00
3.799534e-01 1.734750e+00
3.807064e-01 1.735859e+00
3.814589e-01 1.736966e+00
3.822110e-01 1.738072e+00
3.829625e-01 1.739176e+00
3.837136e-01 1.740279e+00
3.844642e-01 1.741381e+00
3.852144e-01 1.742480e+00
3.859640e-01 1.743579e+00
3.867131e-01 1.744675e+00
3.874618e-01 1.745771e+00
3.882100e-01 1.746864e+00
3.889576e-01 1.747957e+00
3.897048e-01 1.749047e+00
3.904514e-01 1.750136e+00
3.911976e-01 1.751223e+00
3.919433e-01 1.752309e+00
3.926884e-01 1.753393e+00
3.934330e-01 1.754476e+00
3.941772e-01 1.755557e+00
3.949208e-01 1.756636e+00
3.956639e-01 1.757714e+00
3.964064e-01 1.758790e+00
3.971485e-01 1.759865e+00
3.978900e-01 1.760938e+00
3.986310e-01 1.762009e+00
3.993715e-01 1.763079e+00
4.001115e-01 1.764146e+00
4.008509e-01 1.765213e+00
4.015898e-01 1.766277e+00
4.023281e-01 1.767340e+00
4.030660e-01 1.768401e+00
4.038032e-01 1.769461e+00
4.045400e-01 1.770519e+00
4.052762e-01 1.771575e+00
4.060118e-01 1.772629e+00
4.067469e-01 1.773682e+00
4.074814e-01 1.774733e+00
4.082154e-01 1.775782e+00
4.089489e-01 1.776829e+00
4.096818e-01 1.777875e+00
4.104141e-01 1.778919e+00
4.111458e-01 1.779961e+00
4.118770e-01 1.781001e+00
4.126077e-01 1.782040e+00
4.133377e-01 1.783077e+00
4.140672e-01 1.784112e+00
4.147962e-01 1.785145e+00
4.155245e-01 1.786177e+00
4.162523e-01 1.787206e+00
4.169795e-01 1.788234e+00
4.177061e-01 1.789260e+00
4.184322e-01 1.790284e+00
4.191576e-01 1.791307e+00
4.198825e-01 1.792327e+00
4.206068e-01 1.793346e+00
4.213305e-01 1.794363e+00
4.220536e-01 1.795378e+00
4.227761e-01 1.796391e+00
4.234980e-01 1.797402e+00
4.242193e-01 1.798411e+00
4.249400e-01 1.799419e+00
4.256601e-01 1.800424e+00
4.263796e-01 1.801428e+00
4.270985e-01 1.802430e+00
4.278168e-01 1.803430e+00
4.285345e-01 1.804427e+00
4.292515e-01 1.805423e+00
4.299680e-01 1.806418e+00
4.306838e-01 1.807410e+00
4.313990e-01 1.808400e+00
4.321136e-01 1.809388e+00
4.328276e-01 1.810374e+00
4.335410e-01 1.811359e+00
4.342537e-01 1.812341e+00
4.349658e-01 1.813321e+00
4.356773e-01 1.814300e+00
4.363881e-01 1.815276e+00
4.370983e-01 1.816251e+00
4.378079e-01 1.817223e+00
4.385168e-01 1.818194e+00
4.392251e-01 1.819162e+00
4.399327e-01 1.820128e+00
4.406397e-01 1.821093e+00
4.413461e-01 1.822055e+00
4.420518e-01 1.823016e+00
4.427569e-01 1.823974e+00
4.434613e-01 1.824930e+00
4.441650e-01 1.825884e+00
4.448681e-01 1.826836e+00
4.455706e-01 1.827786e+00
4.462724e-01 1.828734e+00
4.469735e-01 1.829680e+00
4.476739e-01 1.830624e+00
4.483737e-01 1.831566e+00
4.490729e-01 1.832505e+00
4.497713e-01 1.833443e+00
4.504691e-01 1.834378e+00
4.511662e-01 1.835312e+00
4.518627e-01 1.836243e+00
4.525584e-01 1.837172e+00
4.532535e-01 1.838099e+00
4.539479e-01 1.839024e+00
4.546417e-01 1.839947e+00
4.553347e-01 1.840867e+00
4.560271e-01 1.841785e+00
4.567187e-01 1.842702e+00
4.574097e-01 1.843616e+00
4.581000e-01 1.844528e+00
4.587896e-01 1.845437e+00
4.594785e-01 1.846345e+00
4.601667e-01 1.847250e+00
4.608542e-01 1.848153e+00
4.615410e-01 1.849054e+00
4.622271e-01 1.849953e+00
4.629125e-01 1.850849e+00
4.635972e-01 1.851744e+00
4.642812e-01 1.852636e+00
4.649645e-01 1.853526e+00
4.656471e-01 1.854413e+00
4.663289e-01 1.855299e+00
4.670101e-01 1.856182e+00
4.676905e-01 1.857063e+00
4.683702e-01 1.857941e+00
4.690492e-01 1.858818e+00
4.697274e-01 1.859692e+00
4.704050e-01 1.860564e+00
4.710818e-01 1.861433e+00
4.717579e-01 1.862300e+00
4.724333e-01 1.863165e+00
4.731079e-01 1.864028e+00
4.737818e-01 1.864888e+00
4.744550e-01 1.865746e+00
4.751274e-01 1.866602e+00
4.757991e-01 1.867456e+00
4.764700e-01 1.868307e+00
4.771402e-01 1.869156e+00
4.778097e-01 1.870002e+00
4.784784e-01 1.870846e+00
4.791464e-01 1.871688e+00
4.798137e-01 1.872527e+00
4.804801e-01 1.873365e+00
4.811459e-01 1.874199e+00
4.818109e-01 1.875032e+00
4.824751e-01 1.875862e+00
4.831386e-01 1.876689e+00
4.838013e-01 1.877514e+00
4.844632e-01 1.878337e+00
4.851244e-01 1.879158e+00
4.857848e-01 1.879976e+00
4.864445e-01 1.880792e+00
4.871034e-01 1.881605e+00
4.877616e-01 1.882416e+00
4.884189e-01 1.883224e+00
4.890755e-01 1.884030e+00
4.897313e-01 1.884834e+00
4.903864e-01 1.885635e+00
4.910407e-01 1.886434e+00
4.916942e-01 1.887230e+00
4.923469e-01 1.888024e+00
4.929988e-01 1.888815e+00
4.936500e-01 1.889604e+00
4.943003e-01 1.890390e+00
4.949499e-01 1.891174e+00
4.955987e-01 1.891956e+00
4.962467e-01 1.892735e+00
4.968939e-01 1.893512e+00
4.975404e-01 1.894286e+00
4.981860e-01 1.895057e+00
4.988309e-01 1.895826e+00
4.994749e-01 1.896593e+00
5.001182e-01 1.897357e+00
5.007606e-01 1.898119e+00
5.014023e-01 1.898878e+00
5.020431e-01 1.899634e+00
5.026831e-01 1.900388e+00
5.033224e-01 1.901140e+00
5.039608e-01 1.901889e+00
5.045984e-01 1.902635e+00
5.052353e-01 1.903379e+00
5.058713e-01 1.904120e+00
5.065065e-01 1.904859e+00
5.071408e-01 1.905595e+00
5.077744e-01 1.906329e+00
5.084071e-01 1.907060e+00
5.090391e-01 1.907789e+00
5.096702e-01 1.908514e+00
5.103004e-01 1.909238e+00
5.109299e-01 1.909959e+00
5.115585e-01 1.910677e+00
5.121864e-01 1.911392e+00
5.128133e-01 1.912105e+00
5.134395e-01 1.912816e+00
5.140648e-01 1.913524e+00
5.146893e-01 1.914229e+00
5.153130e-01 1.914931e+00
5.159358e-01 1.915631e+00
5.165578e-01 1.916328e+00
5.171789e-01 1.917023e+00
5.177992e-01 1.917715e+00
5.184187e-01 1.918405e+00
5.190374e-01 1.919091e+00
5.196551e-01 1.919775e+00
5.202721e-01 1.920457e+00
5.208882e-01 1.921136e+00
5.215034e-01 1.921812e+00
5.221178e-01 1.922485e+00
5.227314e-01 1.923156e+00
5.233441e-01 1.923824e+00
5.239560e-01 1.924490e+00
5.245670e-01 1.925152e+00
5.251771e-01 1.925812e+00
5.257864e-01 1.926470e+00
5.263948e-01 1.927125e+00
5.270024e-01 1.927777e+00
5.276091e-01 1.928426e+00
5.282149e-01 1.929072e+00
5.288199e-01 1.929716e+00
5.294240e-01 1.930357e+00
5.300273e-01 1.930996e+00
5.306297e-01 1.931632e+00
5.312312e-01 1.932265e+00
5.318319e-01 1.932895e+00
5.324316e-01 1.933522e+00
5.330306e-01 1.934147e+00
5.336286e-01 1.934769e+00
5.342258e-01 1.935388e+00
5.348220e-01 1.936005e+00
5.354175e-01 1.936619e+00
5.360120e-01 1.937230e+00
5.366056e-01 1.937838e+00
5.371984e-01 1.938444e+00
5.377903e-01 1.939046e+00
5.383813e-01 1.939646e+00
5.389714e-01 1.940244e+00
5.395607e-01 1.940838e+00
5.401490e-01 1.941430e+00
5.407365e-01 1.942018e+00
5.413231e-01 1.942604e+00
5.419087e-01 1.943188e+00
5.424935e-01 1.943768e+00
5.430774e-01 1.944346e+00
5.436604e-01 1.944921e+00
5.442426e-01 1.945493e+00
5.448238e-01 1.946062e+00
5.454041e-01 1.946628e+00
5.459835e-01 1.947192e+00
5.465620e-01 1.947752e+00
5.471397e-01 1.948310e+00
5.477164e-01 1.948865e+00
5.482922e-01 1.949418e+00
5.488671e-01 1.949967e+00
5.494411e-01 1.950514e+00
5.500142e-01 1.951057e+00
5.505864e-01 1.951598e+00
5.511577e-01 1.952136e+00
5.517281e-01 1.952671e+00
5.522976e-01 1.953204e+00
5.528661e-01 1.953733e+00
5.534338e-01 1.954260e+00
5.540005e-01 1.954783e+00
5.545663e-01 1.955304e+00
5.551312e-01 1.955822e+00
5.556952e-01 1.956337e+00
5.562583e-01 1.956849e+00
5.568204e-01 1.957359e+00
5.573816e-01 1.957865e+00
5.579420e-01 1.958369e+00
5.585013e-01 1.958869e+00
5.590598e-01 1.959367e+00
5.596173e-01 1.959862e+00
5.601740e-01 1.960354e+00
5.607297e-01 1.960843e+00
5.612844e-01 1.961329e+00
5.618382e-01 1.961812e+00
5.623912e-01 1.962292e+00
5.629431e-01 1.962770e+00
5.634942e-01 1.963244e+00
5.640443e-01 1.963715e+00
5.645935e-01 1.964184e+00
5.651417e-01 1.964650e+00
5.656890e-01 1.965112e+00
5.662354e-01 1.965572e+00
5.667809e-01 1.966029e+00
5.673254e-01 1.966483e+00
5.678689e-01 1.966934e+00
5.684116e-01 1.967382e+00
5.689532e-01 1.967827e+00
5.694940e-01 1.968269e+00
5.700338e-01 1.968708e+00
5.705727e-01 1.969144e+00
5.711106e-01 1.969577e+00
5.716476e-01 1.970007e+00
5.721836e-01 1.970435e+00
5.727187e-01 1.970859e+00
5.732528e-01 1.971280e+00
5.737860e-01 1.971698e+00
5.743182e-01 1.972114e+00
5.748495e-01 1.972526e+00
5.753799e-01 1.972935e+00
5.759093e-01 1.973342e+00
5.764377e-01 1.973745e+00
5.769652e-01 1.974146e+00
5.774917e-01 1.974543e+00
5.780173e-01 1.974937e+00
5.785419e-01 1.975329e+00
5.790656e-01 1.975717e+00
5.795883e-01 1.976103e+00
5.801101e-01 1.976485e+00
5.806308e-01 1.976864e+00
5.811507e-01 1.977241e+00
5.816696e-01 1.977614e+00
5.821875e-01 1.977984e+00
5.827044e-01 1.978352e+00
5.832204e-01 1.978716e+00
5.837355e-01 1.979077e+00
5.842495e-01 1.979436e+00
5.847626e-01 1.979791e+00
5.852748e-01 1.980143e+00
5.857859e-01 1.980492e+00
5.862961e-01 1.980838e+00
5.868054e-01 1.981181e+00
5.873136e-01 1.981521e+00
5.878209e-01 1.981858e+00
5.883273e-01 1.982192e+00
5.888326e-01 1.982523e+00
5.893370e-01 1.982851e+00
5.898405e-01 1.983176e+00
5.903429e-01 1.983497e+00
5.908444e-01 1.983816e+00
5.913449e-01 1.984132e+00
5.918444e-01 1.984444e+00
5.923430e-01 1.984754e+00
5.928406e-01 1.985060e+00
5.933372e-01 1.985364e+00
5.938328e-01 1.985664e+00
5.943275e-01 1.985961e+00
5.948211e-01 1.986255e+00
5.953138e-01 1.986547e+00
5.958056e-01 1.986835e+00
5.962963e-01 1.987120e+00
5.967861e-01 1.987401e+00
5.972749e-01 1.987680e+00
5.977627e-01 1.987956e+00
5.982495e-01 1.988229e+00
5.987353e-01 1.988498e+00
5.992202e-01 1.988765e+00
5.997041e-01 1.989028e+00
6.001869e-01 1.989288e+00
6.006689e-01 1.989546e+00
6.011498e-01 1.989800e+00
6.016297e-01 1.990051e+00
6.021087e-01 1.990299e+00
6.025866e-01 1.990543e+00
6.030636e-01 1.990785e+00
6.035396e-01 1.991024e+00
6.040146e-01 1.991259e+00
6.044886e-01 1.991492e+00
6.049617e-01 1.991721e+00
6.054337e-01 1.991947e+00
6.059047e-01 1.992170e+00
6.063748e-01 1.992390e+00
6.068439e-01 1.992607e+00
6.073120e-01 1.992821e+00
6.077790e-01 1.993032e+00
6.082451e-01 1.993239e+00
6.087102e-01 1.993443e+00
6.091744e-01 1.993645e+00
6.096375e-01 1.993843e+00
6.100996e-01 1.994038e+00
6.105607e-01 1.994230e+00
6.110209e-01 1.994419e+00
6.114800e-01 1.994604e+00
6.119382e-01 1.994787e+00
6.123953e-01 1.994966e+00
6.128515e-01 1.995143e+00
6.133067e-01 1.995316e+00
6.137608e-01 1.995486e+00
6.142140e-01 1.995653e+00
6.146662e-01 1.995817e+00
6.151174e-01 1.995977e+00
6.155675e-01 1.996135e+00
6.160167e-01 1.996289e+00
6.164649e-01 1.996441e+00
6.169121e-01 1.996589e+00
6.173583e-01 1.996734e+00
6.178035e-01 1.996876e+00
6.182477e-01 1.997014e+00
6.186909e-01 1.997150e+00
6.191331e-01 1.997282e+00
6.195742e-01 1.997412e+00
6.200144e-01 1.997538e+00
6.204536e-01 1.997661e+00
6.208918e-01 1.997781e+00
6.213290e-01 1.997897e+00
6.217652e-01 1.998011e+00
6.222004e-01 1.998121e+00
6.226346e-01 1.998229e+00
6.230677e-01 1.998333e+00
6.234999e-01 1.998434e+00
6.239311e-01 1.998531e+00
6.243613e-01 1.998626e+00
6.247905e-01 1.998718e+00
6.252186e-01 1.998806e+00
6.256458e-01 1.998891e+00
6.260720e-01 1.998973e+00
6.264971e-01 1.999052e+00
6.269213e-01 1.999128e+00
6.273444e-01 1.999201e+00
6.277666e-01 1.999270e+00
6.281877e-01 1.999336e+00
6.286079e-01 1.999400e+00
6.290270e-01 1.999460e+00
6.294451e-01 1.999516e+00
6.298623e-01 1.999570e+00
6.302784e-01 1.999621e+00
6.306935e-01 1.999668e+00
6.311076e-01 1.999712e+00
6.315207e-01 1.999753e+00
6.319328e-01 1.999791e+00
6.323439e-01 1.999826e+00
6.327540e-01 1.999857e+00
6.331631e-01 1.999886e+00
6.335712e-01 1.999911e+00
6.339783e-01 1.999933e+00
6.343843e-01 1.999952e+00
6.347894e-01 1.999968e+00
6.351935e-01 1.999981e+00
6.355965e-01 1.999990e+00
6.359986e-01 1.999996e+00
6.363996e-01 2.000000e+00
6.367997e-01 2.000000e+00
6.371987e-01 1.999996e+00
6.375967e-01 1.999990e+00
6.379938e-01 1.999981e+00
6.383898e-01 1.999968e+00
6.387848e-01 1.999952e+00
6.391788e-01 1.999933e+00
6.395718e-01 1.999911e+00
6.399638e-01 1.999886e+00
6.403548e-01 1.999857e+00
6.407448e-01 1.999826e+00
6.411337e-01 1.999791e+00
6.415217e-01 1.999753e+00
6.419087e-01 1.999712e+00
6.422947e-01 1.999668e+00
6.426796e-01 1.999621e+00
6.430636e-01 1.999570e+00
6.434465e-01 1.999516e+00
6.438285e-01 1.999460e+00
6.442094e-01 1.999400e+00
6.445894e-01 1.999336e+00
6.449683e-01 1.999270e+00
6.453462e-01 1.999201e+00
6.457232e-01 1.999128e+00
6.460991e-01 1.999052e+00
6.464740e-01 1.998973e+00
6.468479e-01 1.998891e+00
6.472208e-01 1.998806e+00
6.475927e-01 1.998718e+00
6.479636e-01 1.998626e+00
6.483335e-01 1.998531e+00
6.487024e-01 1.998434e+00
6.490703e-01 1.998333e+00
6.494372e-01 1.998229e+00
6.498031e-01 1.998121e+00
6.501680e-01 1.998011e+00
6.505319e-01 1.997897e+00
6.508948e-01 1.997781e+00
6.512567e-01 1.997661e+00
6.516176e-01 1.997538e+00
6.519775e-01 1.997412e+00
6.523364e-01 1.997282e+00
6.526943e-01 1.997150e+00
6.530512e-01 1.997014e+00
6.534070e-01 1.996876e+00
6.537619e-01 1.996734e+00
6.541158e-01 1.996589e+00
6.544687e-01 1.996441e+00
6.548206e-01 1.996289e+00
6.551715e-01 1.996135e+00
6.555214e-01 1.995977e+00
6.558703e-01 1.995817e+00
6.562182e-01 1.995653e+00
6.565651e-01 1.995486e+00
6.569110e-01 1.995316e+00
6.572559e-01 1.995143e+00
6.575999e-01 1.994966e+00
6.579428e-01 1.994787e+00
6.582847e-01 1.994604e+00
6.586256e-01 1.994419e+00
6.589656e-01 1.994230e+00
6.593045e-01 1.994038e+00
6.596425e-01 1.993843e+00
6.599794e-01 1.993645e+00
6.603154e-01 1.993443e+00
6.606504e-01 1.993239e+00
6.609844e-01 1.993032e+00
6.613174e-01 1.992821e+00
6.616494e-01 1.992607e+00
6.619804e-01 1.992390e+00
6.623104e-01 1.992170e+00
6.626394e-01 1.991947e+00
6.629675e-01 1.991721e+00
6.632945e-01 1.991492e+00
6.636206e-01 1.991259e+00
6.639456e-01 1.991024e+00
6.642697e-01 1.990785e+00
6.645928e-01 1.990543e+00
6.649149e-01 1.990299e+00
6.652361e-01 1.990051e+00
6.655562e-01 1.989800e+00
6.658754e-01 1.989546e+00
6.661935e-01 1.989288e+00
6.665107e-01 1.989028e+00
6.668269e-01 1.988765e+00
6.671422e-01 1.988498e+00
6.674564e-01 1.988229e+00
6.677697e-01 1.987956e+00
6.680819e-01 1.987680e+00
6.683932e-01 1.987401e+00
6.687036e-01 1.987120e+00
6.690129e-01 1.986835e+00
6.693212e-01 1.986547e+00
6.696286e-01 1.986255e+00
6.699350e-01 1.985961e+00
6.702405e-01 1.985664e+00
6.705449e-01 1.985364e+00
6.708484e-01 1.985060e+00
6.711509e-01 1.984754e+00
6.714524e-01 1.984444e+00
6.717529e-01 1.984132e+00
6.720525e-01 1.983816e+00
6.723511e-01 1.983497e+00
6.726487e-01 1.983176e+00
6.729454e-01 1.982851e+00
6.732411e-01 1.982523e+00
6.735358e-01 1.982192e+00
6.738296e-01 1.981858e+00
6.741223e-01 1.981521e+00
6.744141e-01 1.981181e+00
6.747050e-01 1.980838e+00
6.749949e-01 1.980492e+00
6.752838e-01 1.980143e+00
6.755717e-01 1.979791e+00
6.758587e-01 1.979436e+00
6.761447e-01 1.979077e+00
6.764297e-01 1.978716e+00
6.767138e-01 1.978352e+00
6.769970e-01 1.977984e+00
6.772791e-01 1.977614e+00
6.775603e-01 1.977241e+00
6.778406e-01 1.976864e+00
6.781199e-01 1.976485e+00
6.783982e-01 1.976103e+00
6.786755e-01 1.975717e+00
6.789520e-01 1.975329e+00
6.792274e-01 1.974937e+00
6.795019e-01 1.974543e+00
6.797755e-01 1.974146e+00
6.800481e-01 1.973745e+00
6.803197e-01 1.973342e+00
6.805904e-01 1.972935e+00
6.808601e-01 1.972526e+00
6.811289e-01 1.972114e+00
6.813968e-01 1.971698e+00
6.816636e-01 1.971280e+00
6.819296e-01 1.970859e+00
6.821946e-01 1.970435e+00
6.824586e-01 1.970007e+00
6.827217e-01 1.969577e+00
6.829839e-01 1.969144e+00
6.832451e-01 1.968708e+00
6.835054e-01 1.968269e+00
6.837647e-01 1.967827e+00
6.840231e-01 1.967382e+00
6.842806e-01 1.966934e+00
6.845371e-01 1.966483e+00
6.847927e-01 1.966029e+00
6.850473e-01 1.965572e+00
6.853010e-01 1.965112e+00
6.855538e-01 1.964650e+00
6.858056e-01 1.964184e+00
6.860565e-01 1.963715e+00
6.863065e-01 1.963244e+00
6.865555e-01 1.962770e+00
6.868036e-01 1.962292e+00
6.870508e-01 1.961812e+00
6.872970e-01 1.961329e+00
6.875423e-01 1.960843e+00
6.877867e-01 1.960354e+00
6.880302e-01 1.959862e+00
6.882727e-01 1.959367e+00
6.885143e-01 1.958869e+00
6.887550e-01 1.958369e+00
6.889948e-01 1.957865e+00
6.892337e-01 1.957359e+00
6.894716e-01 1.956849e+00
6.897086e-01 1.956337e+00
6.899447e-01 1.955822e+00
6.901799e-01 1.955304e+00
6.904141e-01 1.954783e+00
6.906475e-01 1.954260e+00
6.908799e-01 1.953733e+00
6.911114e-01 1.953204e+00
6.913421e-01 1.952671e+00
6.915718e-01 1.952136e+00
6.918006e-01 1.951598e+00
6.920284e-01 1.951057e+00
6.922554e-01 1.950514e+00
6.924815e-01 1.949967e+00
6.927066e-01 1.949418e+00
6.929309e-01 1.948865e+00
6.931543e-01 1.948310e+00
6.933767e-01 1.947752e+00
6.935983e-01 1.947192e+00
6.938189e-01 1.946628e+00
6.940387e-01 1.946062e+00
6.942576e-01 1.945493e+00
6.944755e-01 1.944921e+00
6.946926e-01 1.944346e+00
6.949088e-01 1.943768e+00
6.951241e-01 1.943188e+00
6.953385e-01 1.942604e+00
6.955520e-01 1.942018e+00
6.957646e-01 1.941430e+00
6.959763e-01 1.940838e+00
6.961872e-01 1.940244e+00
6.963971e-01 1.939646e+00
6.966062e-01 1.939046e+00
6.968144e-01 1.938444e+00
6.970217e-01 1.937838e+00
6.972281e-01 1.937230e+00
6.974337e-01 1.936619e+00
6.976383e-01 1.936005e+00
6.978421e-01 1.935388e+00
6.980450e-01 1.934769e+00
6.982471e-01 1.934147e+00
6.984482e-01 1.933522e+00
6.986485e-01 1.932895e+00
6.988480e-01 1.932265e+00
6.990465e-01 1.931632e+00
6.992442e-01 1.930996e+00
6.994410e-01 1.930357e+00
6.996370e-01 1.929716e+00
6.998321e-01 1.929072e+00
7.000263e-01 1.928426e+00
7.002197e-01 1.927777e+00
7.004122e-01 1.927125e+00
7.006039e-01 1.926470e+00
7.007947e-01 1.925812e+00
7.009846e-01 1.925152e+00
7.011737e-01 1.924490e+00
7.013619e-01 1.923824e+00
7.015493e-01 1.923156e+00
7.017358e-01 1.922485e+00
7.019215e-01 1.921812e+00
7.021063e-01 1.921136e+00
7.022903e-01 1.920457e+00
7.024734e-01 1.919775e+00
7.026557e-01 1.919091e+00
7.028372e-01 1.918405e+00
7.030178e-01 1.917715e+00
7.031975e-01 1.917023e+00
7.033765e-01 1.916328e+00
7.035546e-01 1.915631e+00
7.037318e-01 1.914931e+00
7.039082e-01 1.914229e+00
7.040838e-01 1.913524e+00
7.042586e-01 1.912816e+00
7.044325e-01 1.912105e+00
7.046056e-01 1.911392e+00
7.047779e-01 1.910677e+00
7.049493e-01 1.909959e+00
7.051199e-01 1.909238e+00
7.052897e-01 1.908514e+00
7.054587e-01 1.907789e+00
7.056269e-01 1.907060e+00
7.057942e-01 1.906329e+00
7.059607e-01 1.905595e+00
7.061264e-01 1.904859e+00
7.062913e-01 1.904120e+00
7.064554e-01 1.903379e+00
7.066186e-01 1.902635e+00
7.067811e-01 1.901889e+00
7.069427e-01 1.901140e+00
7.071036e-01 1.900388e+00
7.072636e-01 1.899634e+00
7.074229e-01 1.898878e+00
7.075813e-01 1.898119e+00
7.077389e-01 1.897357e+00
7.078957e-01 1.896593e+00
7.080518e-01 1.895826e+00
7.082070e-01 1.895057e+00
7.083615e-01 1.894286e+00
7.085151e-01 1.893512e+00
7.086680e-01 1.892735e+00
7.088200e-01 1.891956e+00
7.089713e-01 1.891174e+00
7.091218e-01 1.890390e+00
7.092715e-01 1.889604e+00
7.094204e-01 1.888815e+00
7.095686e-01 1.888024e+00
7.097160e-01 1.887230e+00
7.098625e-01 1.886434e+00
7.100083e-01 1.885635e+00
7.101534e-01 1.884834e+00
7.102976e-01 1.884030e+00
7.104411e-01 1.883224e+00
7.105838e-01 1.882416e+00
7.107258e-01 1.881605e+00
7.108670e-01 1.880792e+00
7.110074e-01 1.879976e+00
7.111470e-01 1.879158e+00
7.112859e-01 1.878337e+00
7.114240e-01 1.877514e+00
7.115614e-01 1.876689e+00
7.116980e-01 1.875862e+00
7.118339e-01 1.875032e+00
7.119690e-01 1.874199e+00
7.121033e-01 1.873365e+00
7.122369e-01 1.872527e+00
7.123697e-01 1.871688e+00
7.125018e-01 1.870846e+00
7.126332e-01 1.870002e+00
7.127638e-01 1.869156e+00
7.128937e-01 1.868307e+00
7.130228e-01 1.867456e+00
7.131512e-01 1.866602e+00
7.132788e-01 1.865746e+00
7.134057e-01 1.864888e+00
7.135319e-01 1.864028e+00
7.136574e-01 1.863165e+00
7.137821e-01 1.862300e+00
7.139061e-01 1.861433e+00
7.140293e-01 1.860564e+00
7.141519e-01 1.859692e+00
7.142737e-01 1.858818e+00
7.143948e-01 1.857941e+00
7.145152e-01 1.857063e+00
7.146348e-01 1.856182e+00
7.147538e-01 1.855299e+00
7.148720e-01 1.854413e+00
7.149895e-01 1.853526e+00
7.151063e-01 1.852636e+00
7.152224e-01 1.851744e+00
7.153378e-01 1.850849e+00
7.154524e-01 1.849953e+00
7.155664e-01 1.849054e+00
7.156797e-01 1.848153e+00
7.157923e-01 1.847250e+00
7.159041e-01 1.846345e+00
7.160153e-01 1.845437e+00
7.161258e-01 1.844528e+00
7.162356e-01 1.843616e+00
7.163447e-01 1.842702e+00
7.164531e-01 1.841785e+00
7.165608e-01 1.840867e+00
7.166679e-01 1.839947e+00
7.167742e-01 1.839024e+00
7.168799e-01 1.838099e+00
7.169849e-01 1.837172e+00
7.170892e-01 1.836243e+00
7.171928e-01 1.835312e+00
7.172958e-01 1.834378e+00
7.173981e-01 1.833443e+00
7.174997e-01 1.832505e+00
7.176007e-01 1.831566e+00
7.177009e-01 1.830624e+00
7.178006e-01 1.829680e+00
7.178995e-01 1.828734e+00
7.179978e-01 1.827786e+00
7.180955e-01 1.826836e+00
7.181924e-01 1.825884e+00
7.182888e-01 1.824930e+00
7.183844e-01 1.823974e+00
7.184795e-01 1.823016e+00
7.185738e-01 1.822055e+00
7.186675e-01 1.821093e+00
7.187606e-01 1.820128e+00
7.188531e-01 1.819162e+00
7.189448e-01 1.818194e+00
7.190360e-01 1.817223e+00
7.191265e-01 1.816251e+00
7.192164e-01 1.815276e+00
7.193056e-01 1.814300e+00
7.193942e-01 1.813321e+00
7.194822e-01 1.812341e+00
7.195696e-01 1.811359e+00
7.196563e-01 1.810374e+00
7.197424e-01 1.809388e+00
7.198279e-01 1.808400e+00
7.199128e-01 1.807410e+00
7.199970e-01 1.806418e+00
7.200806e-01 1.805423e+00
7.201636e-01 1.804427e+00
7.202460e-01 1.803430e+00
7.203278e-01 1.802430e+00
7.204090e-01 1.801428e+00
7.204896e-01 1.800424e+00
7.205696e-01 1.799419e+00
